2006-01-01,390.0
2006-01-02,390.0
2006-01-03,380.0
2006-01-04,350.0
2006-01-05,350.0
2006-01-06,342.1875
2006-01-07,325.0
2006-01-08,307.8125
2006-01-09,300.0
2006-01-10,300.0
2006-01-11,300.0
2006-01-12,300.0
2006-01-13,300.0
2006-01-14,300.0
2006-01-15,300.0
2006-01-16,300.0
2006-01-17,300.0
2006-01-18,300.0
2006-01-19,300.0
2006-01-20,300.0
2006-01-21,300.0
2006-01-22,300.0
2006-01-23,300.0
2006-01-24,300.0
2006-01-25,300.0
2006-01-26,299.670661916
2006-01-27,298.725839542
2006-01-28,297.2303207
2006-01-29,295.248893208
2006-01-30,292.846344887
2006-01-31,290.087463557
2006-02-01,287.037037037
2006-02-02,283.759853148
2006-02-03,280.320699708
2006-02-04,276.784364539
2006-02-05,273.215635461
2006-02-06,269.679300292
2006-02-07,266.240146852
2006-02-08,262.962962963
2006-02-09,259.912536443
2006-02-10,257.153655113
2006-02-11,254.751106792
2006-02-12,252.7696793
2006-02-13,251.274160458
2006-02-14,250.329338084
2006-02-15,250.0
2006-02-16,250.37037037
2006-02-17,251.296296296
2006-02-18,252.5
2006-02-19,253.703703704
2006-02-20,254.62962963
2006-02-21,255.0
2006-02-22,250.0
2006-02-23,250.0
2006-02-24,250.0
2006-02-25,250.0
2006-02-26,250.0
2006-02-27,250.0
2006-02-28,250.0
2006-03-01,250.0
2006-03-02,250.0
2006-03-03,250.069703555
2006-03-04,250.272253885
2006-03-05,250.597810488
2006-03-06,251.036532863
2006-03-07,251.578580508
2006-03-08,252.21411292
2006-03-09,252.933289598
2006-03-10,253.72627004
2006-03-11,254.583213744
2006-03-12,255.494280208
2006-03-13,256.449628931
2006-03-14,257.43941941
2006-03-15,258.453811144
2006-03-16,259.482963631
2006-03-17,260.517036369
2006-03-18,261.546188856
2006-03-19,262.56058059
2006-03-20,263.550371069
2006-03-21,264.505719792
2006-03-22,265.416786256
2006-03-23,266.27372996
2006-03-24,267.066710402
2006-03-25,267.78588708
2006-03-26,268.421419492
2006-03-27,268.963467137
2006-03-28,269.402189512
2006-03-29,269.727746115
2006-03-30,269.930296445
2006-03-31,270.0
2006-04-01,269.891895044
2006-04-02,269.575976676
2006-04-03,269.06483965
2006-04-04,268.371078717
2006-04-05,267.50728863
2006-04-06,266.48606414
2006-04-07,265.32
2006-04-08,264.021690962
2006-04-09,262.603731778
2006-04-10,261.078717201
2006-04-11,259.459241983
2006-04-12,257.757900875
2006-04-13,255.98728863
2006-04-14,254.16
2006-04-15,252.288629738
2006-04-16,250.385772595
2006-04-17,248.464023324
2006-04-18,246.535976676
2006-04-19,244.614227405
2006-04-20,242.711370262
2006-04-21,240.84
2006-04-22,239.01271137
2006-04-23,237.242099125
2006-04-24,235.540758017
2006-04-25,233.921282799
2006-04-26,232.396268222
2006-04-27,230.978309038
2006-04-28,229.68
2006-04-29,228.51393586
2006-04-30,227.49271137
2006-05-01,226.628921283
2006-05-02,225.93516035
2006-05-03,225.424023324
2006-05-04,225.108104956
2006-05-05,225.0
2006-05-06,225.0
2006-05-07,225.0
2006-05-08,225.0
2006-05-09,226.200274348
2006-05-10,229.417009602
2006-05-11,234.074074074
2006-05-12,239.595336077
2006-05-13,245.404663923
2006-05-14,250.925925926
2006-05-15,255.582990398
2006-05-16,258.799725652
2006-05-17,260.0
2006-05-18,259.3
2006-05-19,257.4
2006-05-20,254.6
2006-05-21,251.2
2006-05-22,247.5
2006-05-23,243.8
2006-05-24,240.4
2006-05-25,237.6
2006-05-26,235.7
2006-05-27,235.0
2006-05-28,238.888888889
2006-05-29,246.111111111
2006-05-30,250.0
2006-05-31,225.0
2006-06-01,234.88
2006-06-02,258.44
2006-06-03,286.56
2006-06-04,310.12
2006-06-05,320.0
2006-06-06,318.89212828
2006-06-07,316.034985423
2006-06-08,312.128279883
2006-06-09,307.871720117
2006-06-10,303.965014577
2006-06-11,301.10787172
2006-06-12,300.0
2006-06-13,315.0
2006-06-14,240.0
2006-06-15,240.750458716
2006-06-16,243.251376147
2006-06-17,247.87706422
2006-06-18,255.001834862
2006-06-19,265.0
2006-06-20,335.0
2006-06-21,335.0
2006-06-22,335.0
2006-06-23,340.0
2006-06-24,337.48
2006-06-25,330.64
2006-06-26,320.56
2006-06-27,308.32
2006-06-28,295.0
2006-06-29,281.68
2006-06-30,269.44
2006-07-01,259.36
2006-07-02,252.52
2006-07-03,250.0
2006-07-04,252.914951989
2006-07-05,260.72702332
2006-07-06,272.037037037
2006-07-07,285.445816187
2006-07-08,299.554183813
2006-07-09,312.962962963
2006-07-10,324.27297668
2006-07-11,332.085048011
2006-07-12,335.0
2006-07-13,322.75
2006-07-14,300.0
2006-07-15,275.0
2006-07-16,275.0
2006-07-17,286.657303371
2006-07-18,300.0
2006-07-19,302.856450107
2006-07-20,304.868480542
2006-07-21,306.312471027
2006-07-22,307.464801284
2006-07-23,308.601851034
2006-07-24,310.0
2006-07-25,311.468525748
2006-07-26,312.672093786
2006-07-27,313.670165744
2006-07-28,314.522203253
2006-07-29,315.287667945
2006-07-30,316.026021449
2006-07-31,316.796725397
2006-08-01,317.65924142
2006-08-02,318.673031148
2006-08-03,319.897556213
2006-08-04,321.392278246
2006-08-05,323.216658876
2006-08-06,325.430159736
2006-08-07,328.092242456
2006-08-08,331.262368667
2006-08-09,335.0
2006-08-10,365.0
2006-08-11,325.0
