Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/05/2007,150,Other,450,525,500,
,03/05/2007,160,Other,450,525,500,
,04/05/2007,200,Other,450,525,500,
,05/05/2007,180,Other,450,525,500,
,07/05/2007,200,Other,450,525,500,
,08/05/2007,150,Other,510,575,550,
,09/05/2007,125,Other,525,575,550,
,10/05/2007,150,Other,525,570,550,
,11/05/2007,120,Other,500,600,560,
,12/05/2007,135,Other,525,575,560,
,14/05/2007,115,Other,550,600,570,
,15/05/2007,100,Other,525,600,570,
,16/05/2007,120,Other,520,570,550,
,17/05/2007,70,Other,450,525,500,
,18/05/2007,50,Other,450,525,500,
,19/05/2007,60,Other,500,550,525,
,21/05/2007,70,Other,450,525,500,
,22/05/2007,85,Other,450,500,490,
,23/05/2007,70,Other,450,500,475,
,24/05/2007,90,Other,450,500,475,
,25/05/2007,80,Other,425,480,470,
,26/05/2007,85,Other,450,500,470,
Aligarh,01/05/2007,26,Red,615,730,660,
,02/05/2007,23,Red,610,725,660,
,03/05/2007,22,Red,620,700,660,
,04/05/2007,27,Red,610,700,650,
,05/05/2007,30,Red,610,700,620,
,08/05/2007,25,Red,560,700,580,
,09/05/2007,25,Red,550,650,580,
,10/05/2007,24,Red,550,650,575,
,11/05/2007,20,Red,550,650,570,
,12/05/2007,30, ,NR,NR,NR,
,15/05/2007,32,Red,600,650,610,
,16/05/2007,25,Red,600,650,640,
,17/05/2007,30,Red,600,680,650,
,18/05/2007,23,Red,550,680,640,
,19/05/2007,30,Red,550,685,620,
,25/05/2007,37, ,NR,NR,NR,
,30/05/2007,32, ,NR,NR,NR,
Allahabad,01/05/2007,55,Other,NR,NR,620,
,02/05/2007,50,Other,NR,NR,620,
,08/05/2007,70,Other,NR,NR,620,
,09/05/2007,65,Other,NR,NR,620,
,10/05/2007,240,Other,NR,NR,600,
,14/05/2007,70,Other,NR,NR,600,
,15/05/2007,40,Other,NR,NR,575,
,16/05/2007,70,Other,NR,NR,575,
,17/05/2007,60,Other,NR,NR,575,
,21/05/2007,40, ,NR,NR,NR,
,25/05/2007,110,Other,NR,NR,500,
,30/05/2007,100, ,NR,NR,NR,
,31/05/2007,35, ,NR,NR,NR,
Auraiya,02/05/2007,13,Other,660,680,675,
,03/05/2007,16,Other,665,675,670,
,04/05/2007,12,Other,650,680,660,
,07/05/2007,8.7,Other,675,700,690,
,08/05/2007,8,Other,670,700,695,
,09/05/2007,6,Other,680,710,700,
,10/05/2007,18.7,Other,700,715,705,
,11/05/2007,4.5,Other,700,720,710,
,12/05/2007,14,Other,650,700,650,
,14/05/2007,12.2,Other,590,610,600,
Azamgarh,01/05/2007,10,Other,700,700,700,
,03/05/2007,10,Other,700,700,700,
,05/05/2007,10,Other,700,700,700,
,09/05/2007,10,Other,700,700,700,
,10/05/2007,10,Other,700,700,700,
,11/05/2007,10,Other,700,700,700,
,12/05/2007,10,Other,650,650,650,
,14/05/2007,10,Other,650,650,650,
,16/05/2007,10,Other,650,650,650,
,17/05/2007,10,Other,650,650,650,
,18/05/2007,10,Other,650,650,650,
,19/05/2007,10,Other,650,650,650,
,21/05/2007,12,Other,650,650,650,
,22/05/2007,11,Other,650,650,650,
,23/05/2007,10,Other,650,650,650,
,24/05/2007,10,Other,650,650,650,
,26/05/2007,12,Other,700,700,700,
,28/05/2007,12,Other,650,650,650,
,29/05/2007,11,Other,650,650,650,
,30/05/2007,10,Other,650,650,650,
,31/05/2007,10,Other,650,650,650,
Badayoun,03/05/2007,8,Other,580,615,610,
,04/05/2007,10,Other,575,600,600,
,05/05/2007,11.5,Other,565,600,590,
,06/05/2007,8,Other,565,600,590,
,07/05/2007,7.5,Other,565,600,595,
,08/05/2007,8,Other,550,575,575,
,09/05/2007,8.5,Other,550,570,568,
,10/05/2007,9.5,Other,525,560,555,
,11/05/2007,9,Other,520,550,540,
,12/05/2007,7.5,Other,520,540,535,
,13/05/2007,6,Other,500,540,525,
,14/05/2007,11,Other,500,540,525,
,15/05/2007,14,Other,510,530,530,
,16/05/2007,15,Other,500,525,520,
,17/05/2007,16,Other,490,525,512,
,18/05/2007,17.5,Other,460,510,500,
,19/05/2007,18.5,Other,450,500,485,
,20/05/2007,15,Other,450,500,475,
,21/05/2007,10,Other,450,500,475,
,22/05/2007,17.5,Other,440,475,465,
,23/05/2007,11,Other,450,475,470,
,24/05/2007,12,Other,425,470,460,
,25/05/2007,13,Other,420,460,450,
,27/05/2007,8,Other,400,440,430,
,28/05/2007,5,Other,400,440,430,
,29/05/2007,7.5,Other,400,430,420,
,30/05/2007,8.5,Other,380,425,410,
,31/05/2007,10,Other,380,425,400,
Bahraich,02/05/2007,9,Local,700,800,750,
,03/05/2007,8,Local,700,750,710,
,04/05/2007,9,Local,680,720,700,
,05/05/2007,8,Local,680,750,715,
,07/05/2007,10,Local,680,720,700,
,08/05/2007,12,Local,650,700,685,
,09/05/2007,11,Local,650,700,680,
,10/05/2007,10,Local,650,700,680,
,11/05/2007,11.5,Local,600,630,630,
,14/05/2007,7,Local,625,700,650,
,15/05/2007,11,Local,600,650,630,
,16/05/2007,13,Local,600,650,625,
,17/05/2007,15,Local,580,650,600,
,18/05/2007,8.5,Local,580,630,600,
,19/05/2007,6.5,Local,580,620,600,
,21/05/2007,7,Local,580,600,590,
,22/05/2007,12,Local,560,620,575,
,28/05/2007,9,Local,525,600,550,
,29/05/2007,12.5,Local,525,600,550,
,30/05/2007,11,Local,550,620,580,
,31/05/2007,10,Local,560,600,580,
Ballia,01/05/2007,55,Beelary-Red,480,600,500,
,02/05/2007,58,Beelary-Red,480,600,500,
,03/05/2007,54,Beelary-Red,480,600,500,
,04/05/2007,45,Beelary-Red,480,600,500,
,05/05/2007,34,Beelary-Red,480,600,500,
,07/05/2007,36,Beelary-Red,480,550,500,
,09/05/2007,7,Beelary-Red,500,600,520,
,10/05/2007,27,Beelary-Red,500,550,520,
,11/05/2007,25,Beelary-Red,520,600,540,
,12/05/2007,45,Beelary-Red,460,550,480,
