Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/06/2007,50,Other,400,500,475,
,04/06/2007,40,Other,450,500,475,
,05/06/2007,40.5,Other,450,500,480,
,06/06/2007,50, ,NR,NR,NR,
,07/06/2007,50,Other,450,500,480,
,08/06/2007,80,Other,450,490,475,
,09/06/2007,70,Other,400,500,460,
,11/06/2007,60,Other,400,500,460,
,12/06/2007,90,Other,400,500,460,
,13/06/2007,80,Other,400,500,475,
,14/06/2007,60,Other,450,525,500,
,15/06/2007,70,Other,450,525,500,
,16/06/2007,80,Other,475,550,500,
,18/06/2007,100,Other,475,550,500,
,19/06/2007,90,Other,475,575,500,
,20/06/2007,80,Other,525,580,540,
,21/06/2007,60,Other,550,625,600,
,22/06/2007,70,Other,600,660,625,
,23/06/2007,60,Other,625,700,650,
,25/06/2007,70,Other,600,650,640,
,26/06/2007,50,Other,650,725,700,
Aligarh,01/06/2007,26,Red,550,650,570,
,02/06/2007,28,Red,550,640,580,
,04/06/2007,20,Red,545,640,570,
,05/06/2007,30,Red,550,630,570,
,06/06/2007,24,Red,560,640,590,
,07/06/2007,26,Red,570,640,590,
,08/06/2007,23,Red,560,630,585,
,09/06/2007,25, ,NR,NR,NR,
,11/06/2007,31,Red,600,640,620,
,13/06/2007,22,Red,600,640,620,
,14/06/2007,27,Red,600,640,620,
,15/06/2007,24,Red,600,640,630,
,16/06/2007,17, ,NR,NR,NR,
,19/06/2007,25,Red,600,640,615,
,20/06/2007,28,Red,610,650,625,
,21/06/2007,18,Red,625,680,650,
,22/06/2007,14,Red,660,700,680,
,23/06/2007,17, ,NR,NR,NR,
,25/06/2007,18,Red,660,740,720,
,26/06/2007,20,Red,660,740,730,
,27/06/2007,19,Red,660,760,740,
,28/06/2007,17,Red,660,760,750,
,29/06/2007,18,Red,715,780,750,
Allahabad,01/06/2007,60, ,NR,NR,NR,
,02/06/2007,80,Other,NR,NR,400,
,06/06/2007,120,Other,NR,NR,350,
,07/06/2007,35,Other,NR,NR,600,
,11/06/2007,90,Other,NR,NR,575,
,12/06/2007,80,Other,NR,NR,575,
,14/06/2007,90,Other,NR,NR,575,
,15/06/2007,57.5,Other,NR,NR,575,
,18/06/2007,70,Other,NR,NR,650,
,23/06/2007,80,Other,NR,NR,900,
,25/06/2007,70,Other,NR,NR,900,
Azamgarh,02/06/2007,10,Other,650,650,650,
,04/06/2007,15,Other,650,650,650,
,05/06/2007,15,Other,650,650,650,
,06/06/2007,15,Other,650,650,650,
,08/06/2007,15,Other,1700,1700,1700,
,11/06/2007,15,Other,650,650,650,
,12/06/2007,15,Other,650,650,650,
,14/06/2007,15,Other,650,650,650,
,18/06/2007,10,Other,700,700,700,
,19/06/2007,7,Other,700,700,700,
,20/06/2007,10,Other,950,950,950,
,21/06/2007,10,Other,850,850,850,
,22/06/2007,10,Other,850,850,850,
,25/06/2007,10,Other,950,950,950,
,26/06/2007,6,Other,950,950,950,
,27/06/2007,8,Other,950,950,950,
,28/06/2007,6,Other,900,900,900,
,29/06/2007,6,Other,900,900,900,
,30/06/2007,6,Other,900,900,900,
Badayoun,03/06/2007,8,Other,370,430,410,
,04/06/2007,10,Other,370,430,400,
,05/06/2007,9,Other,370,425,390,
,06/06/2007,11,Other,350,390,380,
,07/06/2007,12.5,Other,335,375,350,
,08/06/2007,13.5,Other,325,350,345,
,09/06/2007,11,Other,360,400,370,
,10/06/2007,8,Other,360,400,380,
,11/06/2007,7,Other,375,425,400,
,12/06/2007,5.5,Other,385,425,410,
,13/06/2007,4.5,Other,400,450,425,
,14/06/2007,6.5,Other,410,450,420,
,15/06/2007,5,Other,420,450,430,
,16/06/2007,3.5,Other,440,500,445,
,17/06/2007,4.5,Other,455,500,465,
,18/06/2007,4,Other,465,500,475,
,19/06/2007,4.5,Other,475,500,480,
,20/06/2007,3.5,Other,500,525,510,
,21/06/2007,2.5,Other,520,600,520,
,22/06/2007,2,Other,520,600,530,
,23/06/2007,1.5,Other,530,600,545,
,24/06/2007,3,Other,540,600,550,
,25/06/2007,2,Other,550,600,560,
,26/06/2007,2.5,Other,565,600,575,
,27/06/2007,2,Other,580,600,585,
,28/06/2007,1,Other,585,625,600,
,29/06/2007,8,Other,580,625,590,
,30/06/2007,6,Other,580,620,595,
Bahraich,01/06/2007,13.5,Local,550,600,560,
,02/06/2007,13,Local,550,600,555,
,04/06/2007,10,Local,560,625,580,
,05/06/2007,12,Local,550,600,560,
,06/06/2007,12.5,Local,560,600,575,
,07/06/2007,11,Local,560,600,570,
,08/06/2007,12,Local,525,600,550,
,09/06/2007,13.5,Local,550,600,580,
,11/06/2007,12,Local,550,600,580,
,12/06/2007,13,Local,550,600,565,
,13/06/2007,15,Local,525,600,550,
,14/06/2007,12.5,Local,520,650,530,
,15/06/2007,10,Local,525,625,550,
,16/06/2007,12,Local,560,700,565,
,18/06/2007,12.5,Local,650,725,650,
,19/06/2007,11,Local,645,720,650,
,20/06/2007,10,Local,700,800,735,
,21/06/2007,10,Local,825,950,850,
,22/06/2007,11,Local,850,950,860,
,23/06/2007,11.5,Local,900,1100,900,
,25/06/2007,8,Local,900,1050,925,
,26/06/2007,8.5,Local,925,1050,950,
,27/06/2007,7,Local,950,1100,980,
,28/06/2007,7.5,Local,950,1100,1000,
,29/06/2007,8,Local,980,1100,1000,
,30/06/2007,7.5,Local,980,1100,1000,
Ballia,01/06/2007,12,Beelary-Red,370,450,390,
,02/06/2007,11,Beelary-Red,370,400,390,
,04/06/2007,120,Beelary-Red,370,450,390,
,05/06/2007,80,Beelary-Red,380,410,390,
,06/06/2007,70,Other,370,450,390,
,07/06/2007,60,Other,390,430,400,
,08/06/2007,65,Other,370,450,400,
,09/06/2007,45,Other,440,470,450,
,11/06/2007,40, ,NR,NR,NR,
,12/06/2007,42.5,Other,450,500,470,
,13/06/2007,39,Other,480,550,500,
,14/06/2007,36, ,NR,NR,NR,
,15/06/2007,38,Other,470,550,500,
,16/06/2007,34,Other,540,600,550,
,18/06/2007,42.5,Other,590,620,600,
,19/06/2007,38,Other,590,630,600,
,20/06/2007,37,Other,670,725,680,
,21/06/2007,29.5,Other,700,750,725,
,22/06/2007,22,Other,720,775,725,
,23/06/2007,19,Other,780,850,800,
,25/06/2007,16,Other,780,850,800,
,26/06/2007,14,Other,830,900,850,
,27/06/2007,15,Other,830,900,850,
,28/06/2007,16,Other,830,900,850,
,29/06/2007,14,Other,830,900,850,
,30/06/2007,9,Other,830,900,850,
Banda,01/06/2007,26,Bombay (U.P.),NR,NR,530,
,02/06/2007,23,Bombay (U.P.),NR,NR,520,
,03/06/2007,20,Bombay (U.P.),NR,NR,520,
,04/06/2007,3,Bombay (U.P.),NR,NR,1350,
,06/06/2007,21,Bombay (U.P.),NR,NR,500,
,07/06/2007,24,Bombay (U.P.),NR,NR,510,
,08/06/2007,21,Bombay (U.P.),NR,NR,500,
,09/06/2007,19,Bombay (U.P.),NR,NR,500,
,10/06/2007,17,Bombay (U.P.),NR,NR,500,
,11/06/2007,20,Bombay (U.P.),NR,NR,500,
,13/06/2007,24,Bombay (U.P.),NR,NR,500,
,14/06/2007,21,Bombay (U.P.),NR,NR,500,
,15/06/2007,26,Bombay (U.P.),NR,NR,505,
,16/06/2007,22,Bombay (U.P.),NR,NR,500,
,17/06/2007,21,Bombay (U.P.),NR,NR,510,
,18/06/2007,19,Bombay (U.P.),NR,NR,510,
,20/06/2007,20,Bombay (U.P.),NR,NR,515,
,21/06/2007,1.2,Bombay (U.P.),NR,NR,1335,
,22/06/2007,19,Bombay (U.P.),NR,NR,650,
,23/06/2007,16,Bombay (U.P.),NR,NR,720,
,24/06/2007,16,Bombay (U.P.),NR,NR,720,
,25/06/2007,15,Bombay (U.P.),NR,NR,750,
,27/06/2007,15.5,Bombay (U.P.),NR,NR,790,
,28/06/2007,16,Bombay (U.P.),NR,NR,825,
,29/06/2007,18,Bombay (U.P.),NR,NR,865,
,30/06/2007,13,Bombay (U.P.),NR,NR,870,
Barabanki,01/06/2007,25,Other,400,500,450,
,02/06/2007,28,Other,400,500,450,
,03/06/2007,20,Other,400,510,470,
,04/06/2007,25,Other,400,510,470,
,05/06/2007,30,Other,400,510,460,
,06/06/2007,18,Other,400,500,450,
,07/06/2007,22,Other,400,480,470,
,08/06/2007,18,Other,400,480,460,
,09/06/2007,21,Other,480,550,500,
,10/06/2007,18,Other,480,540,490,
,11/06/2007,16,Other,475,530,490,
,12/06/2007,18,Other,475,530,500,
,13/06/2007,18,Other,500,560,530,
,14/06/2007,15,Other,500,560,540,
,15/06/2007,16,Other,510,570,550,
,16/06/2007,20,Other,500,590,540,
,17/06/2007,14,Other,590,700,670,
,18/06/2007,17,Other,620,700,680,
,19/06/2007,12,Other,840,980,900,
,20/06/2007,10,Other,850,990,910,
,21/06/2007,12,Other,860,950,920,
,22/06/2007,16,Other,880,940,930,
,23/06/2007,22,Other,900,960,940,
,24/06/2007,18,Other,900,970,950,
,25/06/2007,22,Other,900,980,940,
,26/06/2007,24,Other,920,1000,950,
,27/06/2007,18,Other,920,1000,950,
,28/06/2007,20,Other,910,1000,940,
,29/06/2007,16,Other,920,1000,950,
Bareilly,01/06/2007,51,Red,425,500,445,
,02/06/2007,60,Red,425,475,450,
,03/06/2007,48,Red,475,550,500,
,04/06/2007,40,Red,500,550,515,
,05/06/2007,45,Red,500,550,525,
,06/06/2007,50,Red,500,575,530,
,07/06/2007,40,Red,500,550,520,
,08/06/2007,36,Red,500,550,525,
,09/06/2007,46.5,Red,480,550,510,
,10/06/2007,40,Red,480,550,515,
,11/06/2007,45,Red,475,550,505,
,12/06/2007,50,Red,450,550,500,
,13/06/2007,75,Red,500,600,540,
,14/06/2007,65,Red,500,560,530,
,15/06/2007,58,Red,500,550,525,
,16/06/2007,52.5,Red,500,550,535,
