Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,02/01/2007,70,Other,650,680,675,
,03/01/2007,65,Other,650,680,675,
,04/01/2007,60,Other,650,690,675,
,05/01/2007,50,Other,650,700,680,
,06/01/2007,70,Other,650,700,680,
,08/01/2007,50,Other,725,800,750,
,09/01/2007,40,Other,750,800,760,
,10/01/2007,30,Other,750,820,800,
,11/01/2007,40,Other,750,825,800,
,12/01/2007,35,Other,750,825,810,
,13/01/2007,40,Other,800,900,825,
,15/01/2007,50,Other,800,875,825,
,16/01/2007,35,Other,825,900,825,
,17/01/2007,45,Other,800,900,825,
,18/01/2007,30,Other,800,875,850,
,19/01/2007,25,Other,800,900,860,
,20/01/2007,30,Other,800,900,860,
,22/01/2007,50,Other,800,875,850,
,23/01/2007,45,Other,825,900,850,
,24/01/2007,35,Other,825,900,850,
,25/01/2007,40,Other,825,900,850,
,27/01/2007,50,Other,825,900,850,
,29/01/2007,40,Other,850,900,900,
,30/01/2007,50,Other,850,925,900,
,31/01/2007,40,Other,850,925,900,
Aligarh,02/01/2007,16,Red,750,900,800,
,03/01/2007,13,Red,750,900,820,
,04/01/2007,16,Red,800,870,830,
,05/01/2007,18,Red,800,870,850,
,06/01/2007,14,Red,800,870,850,
,09/01/2007,14,Red,800,890,850,
,10/01/2007,16,Red,800,890,840,
,11/01/2007,18,Red,820,900,840,
,12/01/2007,14,Red,820,900,860,
,15/01/2007,20, ,NR,NR,NR,
,16/01/2007,18,Red,850,900,890,
,17/01/2007,20,Red,860,915,900,
,18/01/2007,15,Red,855,915,900,
,19/01/2007,17,Red,860,925,910,
,20/01/2007,12,Red,850,950,930,
,22/01/2007,16,Red,830,950,940,
,23/01/2007,15,Red,940,965,950,
,24/01/2007,16,Red,900,960,940,
,25/01/2007,16, ,NR,NR,NR,
,26/01/2007,13, ,NR,NR,NR,
,27/01/2007,6,Red,900,960,950,
Allahabad,02/01/2007,50,Other,NR,NR,650,
,03/01/2007,420,Other,NR,NR,650,
,04/01/2007,100,Other,NR,NR,675,
,08/01/2007,150,Other,NR,NR,675,
,09/01/2007,200,Other,NR,NR,900,
,10/01/2007,120,Other,NR,NR,950,
,11/01/2007,120,Other,NR,NR,950,
,12/01/2007,70,Other,NR,NR,975,
,15/01/2007,1,Other,NR,NR,975,
,16/01/2007,37.5,Other,NR,NR,1000,
,17/01/2007,20,Other,NR,NR,1200,
