Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/10/2013,4.5,Red,4650,4710,4675,
,03/10/2013,11,Red,4200,4300,4250,
,04/10/2013,6.5,Red,4250,4300,4280,
,05/10/2013,12, ,NR,NR,NR,
,07/10/2013,13.5,Red,3900,4000,3950,
,08/10/2013,7.5,Red,3950,4000,3975,
,09/10/2013,4.5,Red,4000,4100,4050,
,10/10/2013,9.5, ,NR,NR,NR,
,11/10/2013,6, ,NR,NR,NR,
,12/10/2013,8,Red,3800,3850,3830,
,14/10/2013,10.5,Red,3775,3850,3800,
,15/10/2013,7,Red,3820,3870,3840,
,16/10/2013,3.5, ,NR,NR,NR,
,17/10/2013,9, ,NR,NR,NR,
,18/10/2013,6, ,NR,NR,NR,
,19/10/2013,7.5, ,NR,NR,NR,
,21/10/2013,6,Red,3870,3940,3910,
,22/10/2013,4.5,Red,4400,4500,4450,
,23/10/2013,6.5,Red,4300,4360,4325,
,24/10/2013,5,Red,4500,4600,4550,
,25/10/2013,4,Red,5100,5200,5150,
,26/10/2013,7.5,Red,5100,5150,5125,
,28/10/2013,11.5,Red,5075,5125,5100,
,29/10/2013,7,Red,5125,5175,5150,
,30/10/2013,5,Red,5150,5200,5180,
,31/10/2013,15, ,NR,NR,NR,
Achnera,01/10/2013,1.1,Red,NR,NR,4800,
,29/10/2013,10,Red,NR,NR,5050,
Agra,02/10/2013,109,Red,NR,NR,4470,
,03/10/2013,115,Red,NR,NR,4450,
,04/10/2013,110,Red,NR,NR,4470,
,05/10/2013,130, ,NR,NR,NR,
,06/10/2013,135, ,NR,NR,NR,
,07/10/2013,167, ,NR,NR,NR,
,08/10/2013,185, ,NR,NR,NR,
,09/10/2013,180, ,NR,NR,NR,
,11/10/2013,205, ,NR,NR,NR,
,12/10/2013,190,Red,NR,NR,3820,
,13/10/2013,180,Red,NR,NR,3830,
,14/10/2013,167,Red,NR,NR,3850,
,15/10/2013,202,Red,NR,NR,3800,
,16/10/2013,189, ,NR,NR,NR,
,17/10/2013,200, ,NR,NR,NR,
,18/10/2013,210, ,NR,NR,NR,
,19/10/2013,220, ,NR,NR,NR,
,20/10/2013,210,Red,NR,NR,3780,
,21/10/2013,225,Red,NR,NR,3750,
,22/10/2013,105,Red,NR,NR,5000,
,23/10/2013,100,Red,NR,NR,4900,
,24/10/2013,125,Red,NR,NR,4800,
,25/10/2013,100,Red,NR,NR,4850,
,26/10/2013,80,Red,NR,NR,5350,
,27/10/2013,84,Red,NR,NR,5150,
,28/10/2013,89,Red,NR,NR,5000,
,29/10/2013,93,Red,4750,4820,4800,
,30/10/2013,140,Red,3070,4020,4000,
,31/10/2013,136,Red,NR,NR,4150,
Ajuha,03/10/2013,39, ,NR,NR,NR,
,07/10/2013,39, ,NR,NR,NR,
,10/10/2013,44, ,NR,NR,NR,
,14/10/2013,44.5, ,NR,NR,NR,
,17/10/2013,37, ,NR,NR,NR,
,21/10/2013,33,Red,NR,NR,4435,
,24/10/2013,25,Red,NR,NR,5385,
,28/10/2013,41,Red,NR,NR,5685,
,31/10/2013,52.5,Red,NR,NR,5140,
Akbarpur,01/10/2013,15, ,NR,NR,NR,
,03/10/2013,13, ,NR,NR,NR,
,04/10/2013,7, ,NR,NR,NR,
,05/10/2013,22, ,NR,NR,NR,
,07/10/2013,12, ,NR,NR,NR,
,08/10/2013,17, ,NR,NR,NR,
,09/10/2013,75,Other,810,835,825,
,10/10/2013,76,Other,810,850,825,
,11/10/2013,11, ,NR,NR,NR,
,15/10/2013,21,Other,3800,3850,3820,
,18/10/2013,1.5, ,NR,NR,NR,
,22/10/2013,12,Other,5650,5800,5700,
,24/10/2013,12,Other,5650,5750,5700,
,25/10/2013,11,Other,5730,5800,5750,
,26/10/2013,22,Other,5460,5600,5500,
,27/10/2013,24,Other,5000,5050,5030,
,28/10/2013,22,Other,4950,5050,5000,
,29/10/2013,14,Other,4500,4650,4600,
,30/10/2013,12,Other,4450,4550,4500,
Aligarh,01/10/2013,60,Red,4720,4780,4750,
,02/10/2013,65,Red,4500,4650,4600,
,03/10/2013,65,Red,4300,4500,4400,
,04/10/2013,68, ,NR,NR,NR,
,05/10/2013,80, ,NR,NR,NR,
,07/10/2013,80,Nasik,4200,4300,4250,
,08/10/2013,85,Nasik,4000,4200,4150,
,09/10/2013,90,Nasik,3950,4100,4000,
,10/10/2013,80, ,NR,NR,NR,
,11/10/2013,70, ,NR,NR,NR,
,12/10/2013,75,Red,3850,3920,3900,
,14/10/2013,80,Red,3780,3820,3800,
,15/10/2013,75,Red,3850,3925,3900,
,17/10/2013,55, ,NR,NR,NR,
,18/10/2013,40, ,NR,NR,NR,
,19/10/2013,35,Red,4670,4760,4700,
,21/10/2013,40,Red,4750,4850,4800,
,22/10/2013,35,Red,4800,5000,4900,
,23/10/2013,35,Red,4900,5100,5000,
,24/10/2013,40,Red,4850,5050,4950,
,25/10/2013,40,Red,4980,5050,5000,
,30/10/2013,55,Red,4450,4550,4500,
Anwala,31/10/2013,48,Red,NR,NR,5500,
Atarra,01/10/2013,2.5, ,NR,NR,NR,
,02/10/2013,2, ,NR,NR,NR,
,03/10/2013,2, ,NR,NR,NR,
,05/10/2013,2.5, ,NR,NR,NR,
,06/10/2013,2, ,NR,NR,NR,
,07/10/2013,2.5, ,NR,NR,NR,
,08/10/2013,3, ,NR,NR,NR,
,09/10/2013,2.5, ,NR,NR,NR,
,10/10/2013,3.5, ,NR,NR,NR,
,12/10/2013,4, ,NR,NR,NR,
,13/10/2013,3.5, ,NR,NR,NR,
,14/10/2013,3, ,NR,NR,NR,
,15/10/2013,2.5, ,NR,NR,NR,
,16/10/2013,3, ,NR,NR,NR,
,17/10/2013,2, ,NR,NR,NR,
,19/10/2013,3, ,NR,NR,NR,
,20/10/2013,2.5,Red,NR,NR,4950,
