Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Achalda,01/10/2015,14,Red,NR,NR,3800,
,03/10/2015,12,Red,NR,NR,3850,
,05/10/2015,15,Red,NR,NR,3700,
,06/10/2015,13,Red,NR,NR,3730,
,07/10/2015,11,Red,NR,NR,3750,
,08/10/2015,14.5,Red,NR,NR,3700,
,09/10/2015,12.5,Red,NR,NR,3760,
,10/10/2015,10,Red,NR,NR,3800,
,12/10/2015,15,Red,NR,NR,3650,
,13/10/2015,12,Red,NR,NR,3680,
,14/10/2015,13,Red,NR,NR,3600,
,15/10/2015,11,Red,NR,NR,3650,
,16/10/2015,13,Red,NR,NR,3350,
,17/10/2015,11,Red,NR,NR,3400,
,19/10/2015,17,Red,NR,NR,3200,
,20/10/2015,15,Red,NR,NR,3250,
,21/10/2015,14,Red,NR,NR,3300,
,22/10/2015,18,Red,NR,NR,3200,
,23/10/2015,16,Red,NR,NR,3250,
,24/10/2015,10,Red,NR,NR,3300,
,26/10/2015,15,Red,NR,NR,3000,
,27/10/2015,12,Red,NR,NR,3050,
,28/10/2015,11,Red,NR,NR,3100,
,29/10/2015,16,Red,NR,NR,2950,
,30/10/2015,12,Red,NR,NR,3000,
,31/10/2015,10,Red,NR,NR,3050,
Achnera,29/10/2015,23,Red,2800,3000,2900,
Agra,03/10/2015,205,Red,NR,NR,4000,
,05/10/2015,200,Red,NR,NR,4050,
,06/10/2015,115,Red,NR,NR,4020,
,07/10/2015,200,Red,NR,NR,4040,
,08/10/2015,220,Red,NR,NR,4030,
,10/10/2015,210,Red,NR,NR,4020,
,12/10/2015,190,Red,NR,NR,4040,
,14/10/2015,210,Other,NR,NR,4000,
,15/10/2015,200,Red,NR,NR,4010,
,16/10/2015,250,Red,NR,NR,3500,
,17/10/2015,260,Red,NR,NR,3480,
,19/10/2015,290,Red,NR,NR,3450,
,20/10/2015,300,Red,NR,NR,3420,
,21/10/2015,305,Red,NR,NR,3400,
,22/10/2015,302,Red,NR,NR,3410,
,23/10/2015,304,Red,NR,NR,3390,
,24/10/2015,340,Red,NR,NR,3370,
,26/10/2015,310,Red,NR,NR,3350,
