Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,03/12/2007,150,Other,750,825,800,
,04/12/2007,140,Other,750,825,800,
,05/12/2007,150,Other,750,825,800,
,06/12/2007,180,Other,750,800,785,
,07/12/2007,140,Other,750,825,800,
,08/12/2007,220,Other,750,800,780,
,10/12/2007,210,Other,750,800,780,
,11/12/2007,200,Other,700,800,750,
,12/12/2007,200,Other,700,800,750,
,13/12/2007,220,Other,700,800,750,
,14/12/2007,210,Other,700,800,750,
,15/12/2007,250,Other,700,800,750,
,17/12/2007,220,Other,700,800,750,
,18/12/2007,240,Other,700,800,750,
,19/12/2007,250,Other,700,800,745,
,20/12/2007,280,Other,700,750,725,
,21/12/2007,230,Other,725,800,750,
,24/12/2007,280,Other,700,800,750,
,25/12/2007,290,Other,650,725,700,
,26/12/2007,300,Other,625,700,650,
,27/12/2007,260,Other,500,600,600,
,28/12/2007,350,Other,500,575,550,
,31/12/2007,340,Other,490,525,510,
Aligarh,01/12/2007,78, ,NR,NR,NR,
,04/12/2007,80,Red,930,1000,970,
,05/12/2007,75,Red,930,1000,965,
,06/12/2007,80,Red,900,980,940,
,07/12/2007,72,Red,890,970,910,
,08/12/2007,50,Red,860,960,900,
,11/12/2007,22,Red,880,915,900,
,12/12/2007,26,Red,860,900,870,
,13/12/2007,28,Red,820,890,850,
,15/12/2007,33,Red,790,870,820,
,17/12/2007,31,Red,780,840,800,
,18/12/2007,30,Red,750,820,790,
,19/12/2007,34,Red,740,800,760,
,20/12/2007,37,Red,700,780,740,
,22/12/2007,42,Red,650,715,680,
,24/12/2007,36, ,NR,NR,NR,
,25/12/2007,30,Red,650,700,680,
,26/12/2007,36,Red,650,700,680,
,27/12/2007,40,Red,640,700,670,
,28/12/2007,32,Red,640,700,660,
,29/12/2007,34,Red,600,680,635,
Azamgarh,01/12/2007,4,Other,1400,1400,1400,
,03/12/2007,4,Other,1000,1000,1000,
,04/12/2007,5,Other,990,1000,995,
,05/12/2007,5,Other,1000,1000,1000,
,06/12/2007,5,Other,1000,1000,1000,
,07/12/2007,5,Other,900,900,900,
,11/12/2007,4,Other,800,800,800,
,12/12/2007,4,Other,800,800,800,
,13/12/2007,4,Other,1200,1200,1200,
,14/12/2007,4,Other,1000,1000,1000,
,15/12/2007,4,Other,1100,1100,1100,
,17/12/2007,4,Other,700,700,700,
,18/12/2007,4,Other,700,700,700,
,19/12/2007,5,Other,700,700,700,
,20/12/2007,5,Other,700,700,700,
,22/12/2007,5,Other,700,700,700,
,24/12/2007,5,Other,650,700,670,
,26/12/2007,5,Other,700,700,700,
,27/12/2007,5,Other,700,700,700,
,28/12/2007,5,Other,700,700,700,
,31/12/2007,5,Other,700,700,700,
Badayoun,03/12/2007,8,Red,750,825,800,
,04/12/2007,9,Red,750,820,805,
,05/12/2007,10.5,Red,780,800,788,
,06/12/2007,9,Red,760,800,785,
,07/12/2007,7,Red,760,800,775,
,08/12/2007,9.5,Red,740,780,760,
,09/12/2007,4,Red,720,750,740,
,10/12/2007,6,Red,700,750,725,
,11/12/2007,8.5,Red,710,740,722,
,12/12/2007,11,Red,680,725,700,
,13/12/2007,12,Red,660,700,685,
,14/12/2007,20,Red,580,660,650,
,15/12/2007,12,Red,580,625,620,
,16/12/2007,6,Red,550,610,580,
,17/12/2007,5,Red,550,600,580,
,18/12/2007,12,Red,550,600,585,
,19/12/2007,13,Red,530,580,570,
,20/12/2007,14,Red,520,560,555,
,21/12/2007,13,Red,480,525,520,
,22/12/2007,16,Red,450,500,485,
,23/12/2007,8,Red,450,500,470,
,24/12/2007,7,Red,450,500,470,
,25/12/2007,8.5,Red,420,450,445,
,26/12/2007,9.5,Red,400,440,435,
,27/12/2007,12,Red,400,430,426,
,28/12/2007,10.5,Red,380,420,415,
,29/12/2007,9,Red,375,400,388,
Bahraich,01/12/2007,17,Local,850,885,870,
,03/12/2007,18,Local,850,875,860,
,04/12/2007,17,Local,835,865,850,
,05/12/2007,18,Local,835,850,845,
,06/12/2007,18,Local,825,850,840,
,07/12/2007,16.5,Local,835,865,845,
,10/12/2007,17.5,Local,835,850,840,
,11/12/2007,17,Local,825,850,835,
,12/12/2007,18,Local,835,850,840,
,13/12/2007,17.5,Local,825,850,835,
,14/12/2007,18,Local,835,850,840,
,15/12/2007,18,Local,825,850,835,
,17/12/2007,16,Local,825,850,830,
,18/12/2007,15,Local,825,850,835,
,19/12/2007,16,Local,800,825,820,
,20/12/2007,15.5,Local,820,850,825,
,22/12/2007,17.5,Local,800,825,815,
,24/12/2007,22,Local,750,790,780,
,26/12/2007,23.5,Local,750,775,760,
,27/12/2007,26,Local,725,750,740,
,28/12/2007,27.5,Local,725,750,730,
,29/12/2007,28,Local,700,750,725,
Ballia,01/12/2007,14,Other,1100,1200,1150,
,04/12/2007,42.5,Other,900,1050,1000,
,05/12/2007,23,Other,850,950,900,
,06/12/2007,25,Other,780,880,800,
,07/12/2007,32,Other,780,820,800,
,08/12/2007,42.5,Other,720,800,750,
,10/12/2007,52.5,Other,680,725,700,
,11/12/2007,41,Other,680,720,700,
,12/12/2007,36,Other,680,720,700,
,13/12/2007,18,Other,680,720,700,
,14/12/2007,36,Other,690,725,700,
Banda,01/12/2007,10,Bombay (U.P.),NR,NR,800,
,02/12/2007,10,Bombay (U.P.),NR,NR,800,
,03/12/2007,9,Bombay (U.P.),NR,NR,800,
,05/12/2007,10,Bombay (U.P.),NR,NR,800,
,06/12/2007,5,Bombay (U.P.),NR,NR,775,
,07/12/2007,9.5,Bombay (U.P.),NR,NR,775,
,08/12/2007,7,Bombay (U.P.),NR,NR,770,
,09/12/2007,11,Bombay (U.P.),NR,NR,750,
,10/12/2007,9.5,Bombay (U.P.),NR,NR,700,
,12/12/2007,6,Bombay (U.P.),NR,NR,650,
,13/12/2007,8,Bombay (U.P.),NR,NR,650,
,14/12/2007,10,Bombay (U.P.),NR,NR,650,
,15/12/2007,10,Bombay (U.P.),NR,NR,650,
,16/12/2007,7.5,Bombay (U.P.),NR,NR,600,
,17/12/2007,6,Bombay (U.P.),NR,NR,575,
,19/12/2007,4.5,Bombay (U.P.),NR,NR,575,
,20/12/2007,7.5,Bombay (U.P.),NR,NR,580,
,21/12/2007,6.5,Bombay (U.P.),NR,NR,550,
,22/12/2007,8,Bombay (U.P.),NR,NR,550,
,23/12/2007,10,Bombay (U.P.),NR,NR,550,
,24/12/2007,7,Bombay (U.P.),NR,NR,540,
,26/12/2007,7.5,Bombay (U.P.),NR,NR,550,
,27/12/2007,7,Bombay (U.P.),NR,NR,520,
,28/12/2007,9.5,Bombay (U.P.),NR,NR,520,
,29/12/2007,11.5,Bombay (U.P.),NR,NR,525,
Barabanki,01/12/2007,18,Other,850,1000,970,
,02/12/2007,19,Other,840,1000,960,
,03/12/2007,20,Other,830,1040,960,
,04/12/2007,26,Other,700,1000,880,
,05/12/2007,25,Other,720,980,850,
,06/12/2007,28,Other,710,960,840,
,07/12/2007,20,Other,700,910,845,
,09/12/2007,21,Other,740,900,830,
,10/12/2007,26,Other,710,900,825,
,11/12/2007,30,Other,600,800,740,
,12/12/2007,26,Other,615,800,725,
,13/12/2007,28,Other,610,800,720,
,14/12/2007,30,Other,600,800,700,
,15/12/2007,32,Other,600,800,700,
,17/12/2007,20,Other,610,810,715,
,18/12/2007,22,Other,620,800,710,
,19/12/2007,17,Other,640,800,720,
,20/12/2007,19,Other,620,790,715,
,22/12/2007,20,Other,610,780,700,
,23/12/2007,21,Other,580,720,650,
,24/12/2007,22,Other,575,710,660,
,25/12/2007,25,Other,540,675,600,
,26/12/2007,24,Other,550,670,620,
,27/12/2007,18,Other,555,700,625,
,28/12/2007,20,Other,550,700,620,
,29/12/2007,24,Other,540,690,610,
,30/12/2007,17,Other,540,690,600,
,31/12/2007,16,Other,520,690,600,
Bareilly,01/12/2007,30,Red,NR,NR,620,
,02/12/2007,25,Red,NR,NR,580,
,03/12/2007,40,Red,NR,NR,550,
,04/12/2007,45,Red,NR,NR,545,
,05/12/2007,23,Red,NR,NR,560,
,06/12/2007,25,Red,NR,NR,550,
,07/12/2007,38,Red,NR,NR,555,
,08/12/2007,40,Red,NR,NR,550,
,09/12/2007,42.5,Red,NR,NR,540,
,10/12/2007,45,Red,NR,NR,530,
,11/12/2007,40,Red,NR,NR,525,
,12/12/2007,35,Red,NR,NR,525,
,13/12/2007,43,Red,NR,NR,500,
,14/12/2007,47.5,Red,NR,NR,480,
,15/12/2007,60,Red,NR,NR,470,
,16/12/2007,50,Red,NR,NR,460,
,17/12/2007,37,Red,NR,NR,440,
,18/12/2007,30,Red,NR,NR,430,
,19/12/2007,45,Red,NR,NR,420,
,20/12/2007,40,Red,NR,NR,425,
,21/12/2007,38,Red,NR,NR,430,
,22/12/2007,35,Red,NR,NR,445,
,23/12/2007,42.5,Red,NR,NR,450,
,24/12/2007,55,Red,NR,NR,460,
,25/12/2007,53.5,Red,NR,NR,465,
,26/12/2007,50,Red,NR,NR,475,
,27/12/2007,43,Red,NR,NR,490,
,28/12/2007,37.5,Red,NR,NR,460,
,29/12/2007,40,Red,NR,NR,470,
,30/12/2007,50,Red,NR,NR,460,
Bijnaur,01/12/2007,2,Red,NR,NR,980,
,03/12/2007,6,Red,NR,NR,970,
,04/12/2007,2.7,Red,NR,NR,900,
,05/12/2007,3.3,Red,NR,NR,850,
,06/12/2007,3,Red,800,850,830,
,07/12/2007,2.5,Red,NR,NR,820,
,09/12/2007,2.5,Red,NR,NR,800,
,10/12/2007,3,Red,NR,NR,800,
,11/12/2007,2,Red,750,800,790,
,12/12/2007,2.8,Red,750,800,780,
,13/12/2007,2,Red,750,800,770,
,14/12/2007,2.7,Red,730,780,760,
,15/12/2007,3.5,Red,710,760,750,
,16/12/2007,1.8,Red,NR,NR,740,
,17/12/2007,2,Red,NR,NR,740,
,18/12/2007,2.2,Red,NR,NR,730,
,19/12/2007,2.5,Red,NR,NR,720,
,20/12/2007,3,Red,680,730,710,
,21/12/2007,2.7,Red,680,730,700,
,22/12/2007,2.8,Red,680,730,700,
,23/12/2007,2,Red,NR,NR,710,
,24/12/2007,2.5,Red,NR,NR,710,
,25/12/2007,2,Red,NR,NR,710,
,26/12/2007,2.5,Red,NR,NR,700,
,27/12/2007,2.7,Red,650,700,690,
,28/12/2007,2.8,Red,650,700,680,
,29/12/2007,2,Red,NR,NR,670,
,30/12/2007,1.7,Red,NR,NR,660,
Buland Shahr,02/12/2007,3,Other,700,800,780,
,03/12/2007,3.5,Other,700,800,770,
,04/12/2007,3,Other,700,800,770,
,06/12/2007,3,Other,700,800,750,
,08/12/2007,3,Other,670,790,730,
,09/12/2007,2.5,Other,660,780,735,
,10/12/2007,4,Other,700,800,740,
,11/12/2007,2.5,Other,650,750,710,
,12/12/2007,3,Other,650,750,720,
,13/12/2007,3.5,Other,640,740,700,
,14/12/2007,2.5,Other,630,720,700,
,15/12/2007,3,Other,620,730,710,
,16/12/2007,2.5,Other,620,725,700,
,17/12/2007,3.5,Other,640,740,700,
Chandausi,01/12/2007,7,Red,650,725,715,
,02/12/2007,6.5,Red,640,715,710,
,03/12/2007,8,Red,640,750,720,
,04/12/2007,7.5,Red,675,710,700,
,05/12/2007,7.5,Red,660,700,670,
,06/12/2007,10,Red,640,680,650,
,07/12/2007,11,Red,600,640,625,
,08/12/2007,10,Red,500,615,600,
,09/12/2007,7.5,Red,550,600,585,
,10/12/2007,6.5,Red,415,600,575,
,11/12/2007,7,Red,425,600,565,
,12/12/2007,8,Red,430,600,560,
,13/12/2007,7.5,Red,510,600,550,
,14/12/2007,11,Red,480,550,525,
,15/12/2007,12,Red,450,550,510,
,19/12/2007,7.5,Red,450,500,490,
,20/12/2007,6.5,Red,415,500,475,
,27/12/2007,7,Red,460,500,465,
Chandoli,03/12/2007,1.5,Other,950,1050,1025,
,05/12/2007,1,Other,940,990,975,
,06/12/2007,1.5,Other,900,975,960,
,07/12/2007,2,Other,800,875,850,
,10/12/2007,2,Other,750,800,780,
,13/12/2007,2,Other,700,745,715,
,14/12/2007,1,Other,700,750,720,
,15/12/2007,1.5,Other,690,735,715,
,17/12/2007,1.5,Other,690,750,725,
,19/12/2007,1,Other,680,760,720,
,20/12/2007,1.5,Other,700,750,725,
,21/12/2007,1,Other,700,750,720,
,22/12/2007,1.5,Other,690,750,720,
,24/12/2007,1.5,Other,700,745,725,
,26/12/2007,1,Other,700,750,730,
,27/12/2007,1.5,Other,700,750,725,
,28/12/2007,1,Other,700,750,720,
,29/12/2007,1.5,Other,600,640,615,
,31/12/2007,1.5,Other,600,625,615,
Charra,01/12/2007,1,Other,950,1000,980,
,03/12/2007,1.6,Other,970,1010,990,
,04/12/2007,1.5,Other,950,1000,980,
,05/12/2007,1.2,Other,950,980,975,
,06/12/2007,1.5,Other,950,980,970,
,07/12/2007,2,Other,900,1000,950,
,08/12/2007,3,Other,940,975,960,
,11/12/2007,1.5,Other,900,950,925,
,12/12/2007,2,Other,870,920,900,
,13/12/2007,1.5,Other,860,900,880,
,14/12/2007,1.5,Other,825,860,850,
,15/12/2007,1.2,Other,800,850,830,
,17/12/2007,2,Other,750,800,780,
,18/12/2007,2,Other,725,770,750,
,19/12/2007,1.5,Other,680,720,700,
,20/12/2007,2,Other,700,750,730,
,21/12/2007,2,Other,700,750,725,
,22/12/2007,1, ,NR,NR,NR,
,25/12/2007,2,Other,700,750,725,
,26/12/2007,2,Other,680,720,700,
,27/12/2007,2,Other,670,710,690,
,28/12/2007,2,Other,650,700,680,
,29/12/2007,2, ,NR,NR,NR,
,31/12/2007,2,Other,650,700,670,
Chirgaon,01/12/2007,5,Other,800,900,850,
,02/12/2007,6,Other,780,820,800,
,04/12/2007,10,Other,780,820,800,
,05/12/2007,5,Other,790,830,800,
,06/12/2007,5,Other,780,840,800,
,07/12/2007,5,Other,780,820,800,
,08/12/2007,5,Other,780,830,800,
,09/12/2007,6,Other,780,820,800,
,11/12/2007,5,Other,780,820,800,
,12/12/2007,5,Other,780,820,800,
,13/12/2007,6,Other,780,820,800,
,14/12/2007,5,Other,675,725,700,
,15/12/2007,5,Other,675,725,700,
,16/12/2007,5,Other,650,700,675,
,18/12/2007,5,Other,650,700,675,
,20/12/2007,5,Other,630,700,650,
,21/12/2007,6,Other,620,700,650,
,22/12/2007,5,Other,620,700,650,
,23/12/2007,7,Other,620,700,650,
,25/12/2007,5,Other,630,700,650,
,26/12/2007,5,Other,620,700,650,
,27/12/2007,5,Other,630,700,650,
Chorichora,01/12/2007,1,Red,NR,NR,1550,
,03/12/2007,0.4,Red,NR,NR,1400,
,04/12/2007,1.6,Red,NR,NR,1200,
,05/12/2007,1.8,Red,NR,NR,1000,
,06/12/2007,2,Red,NR,NR,1000,
,07/12/2007,2.4,Red,NR,NR,1000,
,10/12/2007,2.8,Red,NR,NR,975,
,11/12/2007,2.4,Red,NR,NR,975,
,12/12/2007,2.6,Red,NR,NR,975,
,13/12/2007,2.8,Red,NR,NR,970,
,14/12/2007,2,Red,NR,NR,970,
,15/12/2007,2.4,Red,NR,NR,970,
,20/12/2007,2.6,Red,900,NR,925,
,22/12/2007,1.8,Red,900,NR,925,
,24/12/2007,2,Red,NR,NR,900,
,26/12/2007,2.4,Red,NR,NR,900,
,27/12/2007,2.6,Red,NR,NR,880,
,28/12/2007,2,Red,NR,NR,880,
,29/12/2007,1.2,Red,NR,NR,880,
Devariya,03/12/2007,60,Red,NR,NR,950,
,04/12/2007,250,Red,NR,NR,1200,
,05/12/2007,100,Red,NR,NR,950,
,06/12/2007,90,Red,NR,NR,920,
,07/12/2007,85,Red,NR,NR,900,
,08/12/2007,70,Red,NR,NR,900,
,10/12/2007,80,Red,NR,NR,900,
,11/12/2007,100,Red,NR,NR,800,
,12/12/2007,90,Red,NR,NR,800,
,13/12/2007,100,Red,NR,NR,800,
,14/12/2007,100,Red,NR,NR,700,
,15/12/2007,100,Red,NR,NR,750,
,17/12/2007,105,Red,NR,NR,700,
,18/12/2007,100,Red,NR,NR,700,
,19/12/2007,95,Red,NR,NR,700,
,20/12/2007,120,Red,680,NR,700,
,22/12/2007,8,Red,700,NR,700,
,24/12/2007,100,Red,NR,NR,700,
,26/12/2007,50,Red,NR,NR,700,
,27/12/2007,120,Red,NR,NR,700,
,28/12/2007,10,Red,NR,NR,700,
,29/12/2007,100,Red,NR,NR,700,
,31/12/2007,120,Red,NR,NR,670,
Devband,12/12/2007,35,Other,300,350,325,
,13/12/2007,10,Other,300,350,325,
,14/12/2007,30,Other,300,400,350,
Divai,04/12/2007,1,Other,700,750,725,
,13/12/2007,1.5,Other,700,750,725,
,17/12/2007,0.5,Other,650,700,675,
,19/12/2007,0.5,Other,650,700,675,
,20/12/2007,0.5,Other,600,650,625,
,24/12/2007,0.5,Other,575,625,600,
,28/12/2007,0.5,Other,525,575,550,
Doharighat,01/12/2007,1,Red,NR,NR,1100,
,02/12/2007,1.1,Red,NR,NR,1050,
,04/12/2007,1.2,Red,NR,NR,1000,
,05/12/2007,1.2,Red,NR,NR,975,
,06/12/2007,1.4,Red,NR,NR,950,
,08/12/2007,1,Red,NR,NR,925,
,11/12/2007,1.2,Red,NR,NR,900,
,12/12/2007,1.4,Red,NR,NR,900,
,13/12/2007,1,Red,NR,NR,900,
,14/12/2007,1,Red,NR,NR,875,
,18/12/2007,1.2,Red,NR,NR,840,
,19/12/2007,1,Red,NR,NR,810,
,20/12/2007,1.4,Red,800,NR,800,
,22/12/2007,1,Red,785,NR,800,
,26/12/2007,1.2,Red,NR,NR,725,
,27/12/2007,1.5,Red,NR,NR,700,
,28/12/2007,1.2,Red,NR,NR,700,
,29/12/2007,1,Red,NR,NR,675,
Etah,01/12/2007,8, ,NR,NR,NR,
,02/12/2007,8,Other,970,980,975,
,03/12/2007,3,Other,890,910,900,
,05/12/2007,8,Other,890,910,900,
,06/12/2007,10,Other,890,910,900,
,07/12/2007,7,Other,890,910,900,
,08/12/2007,8,Other,790,810,800,
,09/12/2007,12,Other,790,810,800,
,10/12/2007,13,Other,690,710,700,
,12/12/2007,15,Other,790,810,800,
,13/12/2007,10,Other,790,810,800,
,14/12/2007,10,Other,790,810,800,
,15/12/2007,12,Other,790,810,800,
,16/12/2007,11,Other,790,810,800,
,17/12/2007,10,Other,790,810,800,
,19/12/2007,11,Other,760,800,780,
,20/12/2007,4,Other,740,760,750,
,21/12/2007,3,Other,740,760,750,
,22/12/2007,5,Other,740,760,750,
,23/12/2007,2,Other,740,760,750,
,24/12/2007,3,Other,740,760,750,
,26/12/2007,5,Other,730,750,740,
,27/12/2007,3,Other,730,750,740,
,28/12/2007,4,Other,730,750,740,
,29/12/2007,2,Other,730,750,740,
,30/12/2007,2,Other,730,750,740,
,31/12/2007,5,Other,730,750,740,
Etawah,01/12/2007,15, ,NR,NR,NR,
,03/12/2007,10,Red,500,550,500,
,04/12/2007,10,Red,500,550,510,
,05/12/2007,9,Red,500,550,525,
,06/12/2007,10,Red,500,550,525,
,07/12/2007,8.5,Red,500,550,525,
,08/12/2007,10,Red,500,550,500,
,10/12/2007,11,Red,500,550,500,
,11/12/2007,7,Red,500,550,500,
,12/12/2007,8,Red,500,550,500,
,13/12/2007,7,Red,500,550,500,
,14/12/2007,6.5,Red,510,550,510,
,15/12/2007,10,Red,515,550,515,
,17/12/2007,10,Red,520,550,520,
,18/12/2007,7.5,Red,525,560,530,
