Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Agra,03/07/2006,45,Other,325,360,350,
,04/07/2006,55,Other,300,350,340,
,05/07/2006,50,Other,325,360,350,
,06/07/2006,50,Other,320,360,350,
,07/07/2006,60,Other,340,375,360,
,08/07/2006,40,Other,350,385,375,
,10/07/2006,55,Other,350,400,380,
,11/07/2006,40,Other,380,425,400,
,12/07/2006,50,Other,375,425,400,
,13/07/2006,40,Other,400,450,425,
,14/07/2006,60,Other,400,440,425,
,15/07/2006,45,Other,400,440,425,
,17/07/2006,55,Other,360,410,400,
,18/07/2006,55,Other,360,410,400,
,19/07/2006,50,Other,380,425,410,
,20/07/2006,60,Other,375,425,400,
,21/07/2006,50,Other,375,425,400,
,22/07/2006,50,Other,350,410,400,
Aligarh,01/07/2006,18,Red,325,375,350,
,04/07/2006,20,Red,340,380,360,
,05/07/2006,14,Red,340,400,380,
,06/07/2006,16,Red,350,400,385,
,07/07/2006,14,Red,330,410,390,
,08/07/2006,18,Red,300,390,380,
,10/07/2006,15,Red,300,380,370,
,11/07/2006,8,Red,340,400,360,
,12/07/2006,16,Red,340,400,350,
,13/07/2006,20,Red,330,400,360,
,14/07/2006,16,Red,350,400,375,
,15/07/2006,18,Red,350,400,380,
,18/07/2006,15,Red,350,400,370,
,19/07/2006,20,Red,350,400,360,
,20/07/2006,16,Red,350,400,380,
,21/07/2006,12,Red,350,430,400,
,22/07/2006,5,Red,380,460,420,
,25/07/2006,16,Red,380,460,440,
,26/07/2006,13,Red,425,490,450,
,27/07/2006,15,Red,440,480,460,
,28/07/2006,14,Red,450,490,470,
,29/07/2006,15,Red,440,480,460,
Allahabad,01/07/2006,100,Other,NR,NR,300,
,03/07/2006,85,Other,NR,NR,325,
,05/07/2006,60,Other,NR,NR,325,
,06/07/2006,110,Other,NR,NR,325,
,07/07/2006,90,Other,NR,NR,325,
,10/07/2006,60,Other,NR,NR,345,
,11/07/2006,65,Other,NR,NR,350,
,12/07/2006,50,Other,NR,NR,350,
,13/07/2006,70,Other,NR,NR,325,
,14/07/2006,80,Other,NR,NR,325,
,15/07/2006,60,Other,NR,NR,325,
,17/07/2006,50, ,NR,NR,NR,
,18/07/2006,110,Other,NR,NR,325,
,19/07/2006,75,Other,NR,NR,325,
,20/07/2006,80,Other,NR,NR,325,
,21/07/2006,150,Other,NR,NR,375,
,22/07/2006,95,Other,NR,NR,375,
,24/07/2006,60, ,NR,NR,NR,
,25/07/2006,65,Other,NR,NR,375,
,26/07/2006,40,Other,NR,NR,375,
,27/07/2006,60,Other,NR,NR,375,
,28/07/2006,70,Other,NR,NR,375,
Amroha,03/07/2006,1,Red,268,275,270,
,05/07/2006,1.5,Red,278,285,280,
,06/07/2006,2,Red,280,295,290,
,07/07/2006,1,Red,280,295,290,
,08/07/2006,1.5,Red,292,300,295,
,09/07/2006,2,Red,290,295,292,
,12/07/2006,1,Red,310,320,315,
,13/07/2006,2.5,Red,305,315,310,
,14/07/2006,1.5,Red,305,310,308,
,15/07/2006,1,Red,297,302,300,
,16/07/2006,1,Red,280,300,295,
,17/07/2006,1.5,Red,600,605,602,
,19/07/2006,2,Red,310,320,315,
,20/07/2006,2.5,Red,310,320,315,
,21/07/2006,3.5,Red,358,370,360,
,22/07/2006,2.8,Red,362,370,365,
,23/07/2006,2,Red,380,400,385,
,24/07/2006,2.5,Red,380,390,385,
,26/07/2006,3,Red,408,415,410,
,27/07/2006,2,Red,405,415,410,
,28/07/2006,2.5,Red,400,415,410,
,29/07/2006,2,Red,410,415,412,
,30/07/2006,3.5,Red,398,403,400,
,31/07/2006,2.5,Red,398,405,400,
Azamgarh,03/07/2006,6,Other,500,500,500,
,04/07/2006,6,Other,500,500,500,
,05/07/2006,6,Other,500,500,500,
,06/07/2006,7,Other,500,500,500,
,07/07/2006,10,Other,500,500,500,
,08/07/2006,10,Other,500,500,500,
,10/07/2006,10,Other,500,500,500,
,11/07/2006,10,Other,500,500,500,
,12/07/2006,10,Other,500,500,500,
,13/07/2006,10,Other,500,500,500,
,14/07/2006,10,Other,500,500,500,
,15/07/2006,10,Other,500,500,500,
,17/07/2006,10,Other,500,500,500,
,18/07/2006,10,Other,500,500,500,
,19/07/2006,7,Other,500,500,500,
,20/07/2006,7,Other,500,500,500,
,24/07/2006,6,Other,525,525,525,
,25/07/2006,6,Other,525,525,525,
,26/07/2006,8,Other,525,525,525,
,27/07/2006,10,Other,525,525,525,
,28/07/2006,10,Other,525,525,525,
,29/07/2006,10,Other,500,500,500,
