2006-01-01,1300.0,900.0,1100.0,900.0,900.0,1100.0
2006-01-02,1300.0,900.0,1100.0,900.0,900.0,1100.0
2006-01-03,1100.0,900.0,1000.0,900.0,900.0,1100.0
2006-01-04,1100.0,900.0,900.0,900.0,1000.0,1100.0
2006-01-05,1100.0,900.0,1000.0,700.0,1000.0,1100.0
2006-01-06,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-07,900.0000000000002,900.0000000000002,900.0000000000002,700.0000000000002,1000.0000000000003,1100.0000000000002
2006-01-08,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-09,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-10,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-11,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-12,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-13,900.0,900.0,900.0,700.0,1000.0,1100.0
2006-01-14,900.0000000000002,848.1481481481483,900.0000000000002,700.0000000000002,1000.0000000000003,1100.0000000000002
2006-01-15,900.0,751.851851851852,900.0,700.0,1000.0,1100.0
2006-01-16,900.0,700.0,900.0,700.0,1000.0,1100.0
2006-01-17,900.0,700.0,900.0,700.0,1000.0,1100.0
2006-01-18,900.0,700.0,900.0,700.0,1000.0,1100.0
2006-01-19,900.0,700.0,900.0,700.0,1000.0,1100.0
2006-01-20,900.0,700.0,900.0,700.0,1000.0,1100.0
2006-01-21,848.1481481481483,700.0000000000002,900.0000000000002,700.0000000000002,1000.0000000000003,1100.0000000000002
2006-01-22,751.851851851852,700.0,900.0,700.0,1000.0,1100.0
2006-01-23,700.0,700.0,900.0,700.0,1000.0,1100.0
2006-01-24,700.0,700.0,800.0,700.0,900.0,1100.0
2006-01-25,700.0,700.0,800.0,700.0,900.0,1100.0
2006-01-26,700.0,700.0,800.0,700.0,900.0,1100.0
2006-01-27,700.0,700.0,800.0,700.0,900.0,1100.0
2006-01-28,700.0000000000002,700.0000000000002,800.0000000000001,700.0000000000002,900.0000000000002,1100.0000000000002
2006-01-29,700.0,700.0,800.0,700.0,900.0,1100.0
2006-01-30,700.0,700.0,800.0,700.0,900.0,1100.0
2006-01-31,700.0,700.0,700.0,600.0,900.0,1100.0
2006-02-01,700.0,700.0,700.0,600.0,900.0,1100.0
2006-02-02,700.0,700.0,700.0,600.0,900.0,1100.0
2006-02-03,700.0,700.0,700.0,600.0,900.0,1100.0
2006-02-04,700.0000000000002,700.0000000000002,700.0000000000002,600.0000000000001,874.0740740740742,1100.0000000000002
2006-02-05,700.0,700.0,700.0,600.0,825.9259259259259,1100.0
2006-02-06,700.0,700.0,700.0,600.0,800.0,1100.0
2006-02-07,700.0,700.0,700.0,500.0,800.0,900.0
2006-02-08,700.0,700.0,700.0,500.0,600.0,700.0
2006-02-09,700.0,650.0,700.0,500.0,600.0,700.0
2006-02-10,700.0,600.0,700.0,500.0,600.0,700.0
2006-02-11,674.0740740740742,600.0000000000001,700.0000000000002,500.00000000000017,600.0000000000001,700.0000000000002
2006-02-12,625.925925925926,600.0,700.0,500.0,600.0,700.0
2006-02-13,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-14,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-15,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-16,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-17,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-18,600.0000000000001,600.0000000000001,700.0000000000002,500.00000000000017,600.0000000000001,700.0000000000002
2006-02-19,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-20,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-21,600.0,600.0,700.0,500.0,600.0,700.0
2006-02-22,600.0,700.0,700.0,500.0,600.0,700.0
2006-02-23,600.0,700.0,700.0,500.0,600.0,700.0
2006-02-24,600.0,700.0,700.0,500.0,600.0,700.0
2006-02-25,600.0000000000001,700.0000000000002,700.0000000000002,500.00000000000017,600.0000000000001,700.0000000000002
2006-02-26,600.0,700.0,700.0,500.0,600.0,700.0
2006-02-27,600.0,700.0,700.0,500.0,600.0,700.0
2006-02-28,600.0,700.0,700.0,700.0,600.0,700.0
2006-03-01,600.0,700.0,800.0,700.0,600.0,700.0
2006-03-02,600.0,700.0,700.0,700.0,700.0,700.0
2006-03-03,600.0,700.0,800.0,700.0,600.0,700.0
2006-03-04,600.0000000000001,700.0000000000002,800.0000000000001,700.0000000000002,600.0000000000001,700.0000000000002
2006-03-05,600.0,700.0,800.0,700.0,600.0,700.0
2006-03-06,600.0,700.0,800.0,700.0,600.0,700.0
2006-03-07,600.0,700.0,800.0,700.0,600.0,700.0
2006-03-08,600.0,700.0,700.0,700.0,600.0,700.0
2006-03-09,600.0,700.0,700.0,700.0,500.0,700.0
2006-03-10,600.0,700.0,700.0,700.0,500.0,700.0
2006-03-11,600.0000000000001,700.0000000000002,700.0000000000002,674.0740740740742,500.00000000000017,648.1481481481483
2006-03-12,600.0,700.0,700.0,625.925925925926,500.0,551.8518518518518
2006-03-13,600.0,700.0,700.0,600.0,500.0,500.0
2006-03-14,600.0,700.0,700.0,600.0,500.0,500.0
2006-03-15,600.0,700.0,750.0,600.0,500.0,500.0
2006-03-16,600.0,700.0,800.0,600.0,500.0,500.0
2006-03-17,600.0,700.0,800.0,500.0,500.0,500.0
2006-03-18,600.0000000000001,674.0740740740742,800.0000000000001,500.00000000000017,500.00000000000017,500.00000000000017
2006-03-19,600.0,625.925925925926,800.0,500.0,500.0,500.0
2006-03-20,600.0,600.0,800.0,500.0,500.0,500.0
2006-03-21,600.0,600.0,800.0,500.0,500.0,500.0
2006-03-22,600.0,600.0,700.0,500.0,500.0,500.0
2006-03-23,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-24,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-25,600.0000000000001,700.0000000000002,700.0000000000002,500.00000000000017,500.00000000000017,500.00000000000017
2006-03-26,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-27,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-28,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-29,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-30,600.0,700.0,700.0,500.0,500.0,500.0
2006-03-31,600.0,700.0,700.0,500.0,500.0,500.0
2006-04-01,600.0000000000001,700.0000000000002,700.0000000000002,500.00000000000017,525.925925925926,500.00000000000017
2006-04-02,600.0,700.0,700.0,500.0,574.0740740740741,500.0
2006-04-03,600.0,700.0,700.0,500.0,600.0,500.0
2006-04-04,600.0,700.0,700.0,500.0,600.0,500.0
2006-04-05,600.0,700.0,700.0,500.0,500.0,500.0
2006-04-06,600.0,700.0,700.0,500.0,550.0,500.0
2006-04-07,600.0,700.0,700.0,500.0,600.0,500.0
2006-04-08,600.0000000000001,674.0740740740742,700.0000000000002,500.00000000000017,600.0000000000001,500.00000000000017
2006-04-09,600.0,625.925925925926,700.0,500.0,600.0,500.0
2006-04-10,600.0,600.0,700.0,500.0,600.0,500.0
2006-04-11,600.0,600.0,700.0,500.0,600.0,500.0
2006-04-12,600.0,600.0,700.0,500.0,600.0,500.0
2006-04-13,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-14,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-15,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-16,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-17,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-18,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-19,600.0,600.0,700.0,500.0,600.0,500.0
2006-04-20,600.0,600.0,700.0,500.0,700.0,500.0
2006-04-21,600.0,600.0,700.0,500.0,700.0,500.0
2006-04-22,600.0000000000001,600.0000000000001,700.0000000000002,500.00000000000017,700.0000000000002,500.00000000000017
2006-04-23,600.0,600.0,700.0,500.0,700.0,500.0
2006-04-24,600.0,600.0,700.0,500.0,700.0,500.0
2006-04-25,600.0,600.0,700.0,500.0,700.0,500.0
2006-04-26,600.0,600.0,700.0,500.0,700.0,500.0
2006-04-27,600.0,600.0,700.0,500.0,500.0,500.0
2006-04-28,600.0,600.0,600.0,500.0,500.0,500.0
