2015-08-01,164,1547.9,NR,Onion,1000,3000,2278
2015-08-03,164,292.9,NR,Onion,1125,3250,2525
2015-08-05,164,858.1,NR,Onion,1250,3750,2865
2015-08-06,164,1186.5,NR,Onion,1250,3625,2794
2015-08-07,164,891,NR,Onion,1000,3500,2667
2015-08-08,164,891.3,NR,Onion,950,3500,2637
2015-08-10,164,269.3,NR,Onion,1000,3500,2637
2015-08-11,164,943.6,NR,Onion,1100,3550,2732
2015-08-12,164,716.7,NR,Onion,1250,3550,2818
2015-08-13,164,788.8,NR,Onion,1250,3750,2980
2015-08-14,164,734.2,NR,Onion,1250,4250,3060
2015-08-17,164,259.9,NR,Onion,2000,4500,3773
2015-08-18,164,1228.5,NR,Onion,2250,4750,3963
2015-08-19,164,986.9,NR,Onion,2500,4750,3973
2015-08-20,164,1149.3,NR,Onion,2000,4875,3946
2015-08-21,164,1277.5,NR,Onion,2000,5250,4188
2015-08-22,164,1157.4,NR,Onion,2125,5500,4334
2015-08-24,164,389.7,NR,Onion,2125,5500,4537
2015-08-25,164,1056.2,NR,Onion,2000,5000,4335
2015-08-26,164,764.2,NR,Onion,2000,4950,4126
2015-08-27,164,751.4,NR,Onion,1875,4950,4095
2015-08-28,164,763.9,NR,Onion,1875,4950,4209
2015-08-29,164,542.9,NR,Onion,2000,5000,4092
2015-08-31,164,482.3,NR,Onion,1375,5250,3855
2015-08-01,165,150.85,NR,Onion,1500,3125,2400
2015-08-02,165,55.15,NR,Onion,1500,3500,2450
2015-08-03,165,57.64,NR,Onion,1500,3500,2500
2015-08-04,165,52.59,NR,Onion,1500,3500,2700
2015-08-06,165,8.65,NR,Onion,1750,4175,3000
2015-08-07,165,88,NR,Onion,1500,3750,3000
2015-08-08,165,37.65,NR,Onion,1250,3750,2900
2015-08-09,165,47.2,NR,Onion,1250,3375,3000
2015-08-10,165,66.96,NR,Onion,1500,3325,2800
2015-08-11,165,30.66,NR,Onion,1375,3750,2900
2015-08-13,165,42.1,NR,Onion,1625,3750,3300
2015-08-14,165,71.05,NR,Onion,1500,4000,3300
2015-08-17,165,22.4,NR,Onion,1875,4875,4000
2015-08-18,165,65.76,NR,Onion,1500,4750,4000
2015-08-20,165,15.55,NR,Onion,1500,4750,3800
2015-08-21,165,105.3,NR,Onion,2375,5500,4600
2015-08-22,165,93.65,NR,Onion,2250,5500,4800
2015-08-23,165,80.14,NR,Onion,2250,5750,5000
2015-08-24,165,53.27,NR,Onion,1750,5875,5200
2015-08-25,165,103.17,NR,Onion,2000,5500,4900
2015-08-27,165,46.35,NR,Onion,2000,5250,4400
2015-08-28,165,98.1,NR,Onion,1750,5000,4300
2015-08-29,165,31,NR,Onion,1500,5000,4400
2015-08-30,165,17.55,NR,Onion,2000,5000,4300
2015-08-31,165,68.87,NR,Onion,3750,5250,4900
2015-08-01,166,135.6,NR,Nasik,3000,3200,3100
2015-08-02,166,124.1,NR,Nasik,3100,3300,3200
2015-08-03,166,101.3,NR,Other,2400,2600,2500
2015-08-04,166,59.05,NR,Other,2800,3000,2900
2015-08-06,166,104.8,NR,Nasik,3000,4000,3500
2015-08-07,166,83.3,NR,Other,2400,2600,2500
2015-08-11,166,68.6,NR,Nasik,2600,3000,2800
2015-08-14,166,93.7,NR,Nasik,3300,3700,3500
2015-08-15,166,12.5,NR,Other,3000,3500,3300
2015-08-26,166,111,NR,Nasik,4000,5000,4500
2015-08-27,166,130.3,NR,Nasik,4500,5500,5000
2015-08-28,166,29.7,NR,Nasik,4500,5500,5000
2015-12-01,164,1349.7,NR,Onion,625,2125,1539
2015-12-02,164,965.1,NR,Onion,500,1875,1445
2015-12-04,164,1050.6,NR,Onion,375,2000,1411
2015-12-05,164,1013.6,NR,Onion,375,2000,1411
2015-12-07,164,274.3,NR,Onion,375,1900,1339
2015-12-08,164,1494.7,NR,Onion,375,1750,1261
2015-12-09,164,1048.3,NR,Onion,450,1750,1271
2015-12-10,164,1455.4,NR,Onion,750,1625,1191
2015-12-11,164,964.7,NR,Onion,450,1625,1191
2015-12-12,164,1058.1,NR, ,0,0,0
2015-12-14,164,328.9,NR,Onion,375,1600,1093
2015-12-15,164,1371.3,NR, ,0,0,0
2015-12-16,164,997.1,NR,Onion,375,1750,1227
2015-12-17,164,879.7,NR, ,0,0,0
2015-12-18,164,933.8,NR,Onion,350,1688,1214
2015-12-19,164,1021.1,NR,Onion,300,1500,1064
2015-12-21,164,387.1,NR,Onion,300,1500,1067
2015-12-22,164,1257.7,NR,Onion,375,1625,1121
2015-12-23,164,897.4,NR,Onion,375,1625,1138
2015-12-24,164,1039.2,NR,Onion,375,1625,1131
2015-12-25,164,1075.6,NR,Onion,375,1625,1150
2015-12-26,164,1017.1,NR,Onion,375,1563,1094
2015-12-28,164,344,NR, ,0,0,0
2015-12-29,164,959.8,NR,Onion,500,1700,1307
2015-12-30,164,513.6,NR,Onion,500,1700,1307
2015-12-31,164,648.1,NR,Onion,500,1700,1304
2015-12-01,165,34.21,NR,Onion,800,2250,2000
2015-12-03,165,59.97,NR,Onion,800,2200,1950
2015-12-04,165,46.45,NR,Onion,1000,2300,2000
2015-12-05,165,73.95,NR,Onion,800,2000,1800
2015-12-06,165,4.85,NR,Onion,800,2000,1750
2015-12-08,165,89.35,NR,Onion,750,2000,1600
2015-12-10,165,45.77,NR,Onion,800,1900,1550
2015-12-11,165,38.98,NR,Onion,700,1800,1500
2015-12-12,165,83.88,NR,Onion,600,1700,1250
2015-12-13,165,50.55,NR,Onion,700,2000,1600
2015-12-14,165,66.15,NR,Onion,800,2000,1600
2015-12-15,165,108.28,NR,Onion,750,1800,1400
2015-12-17,165,14,NR,Onion,700,1800,1500
2015-12-18,165,70.01,NR,Onion,700,1700,1350
2015-12-19,165,92,NR,Onion,600,1500,1100
2015-12-20,165,54.22,NR,Onion,750,1500,1200
2015-12-21,165,144.46,NR,Onion,600,1800,1300
2015-12-22,165,50.67,NR,Onion,500,1600,1300
2015-12-23,165,16.05,NR, ,0,0,0
2015-12-24,165,29.7,NR, ,0,0,0
2015-12-25,165,65.22,NR, ,0,0,0
2015-12-26,165,77.64,NR, ,0,0,0
2015-12-27,165,68.97,NR,Onion,700,1600,1350
2015-12-28,165,53.45,NR,Onion,700,1700,1500
2015-12-29,165,104.64,NR,Onion,600,1800,1500
2015-12-30,165,44.2,NR, ,0,0,0
2015-12-31,165,51.57,NR,Onion,700,2000,1600
2015-12-01,166,82.9,NR,Nasik,1400,1700,1500
2015-12-02,166,51.3,NR,Nasik,1400,1800,1600
2015-12-03,166,57.3,NR,Nasik,1600,2000,1800
2015-12-04,166,182.2,NR,Nasik,1700,2000,1800
2015-12-05,166,161.8,NR,Other,1400,1600,1500
2015-12-06,166,150,NR,Nasik,1500,1900,1700
2015-12-07,166,224.2,NR,Nasik,1500,1800,1600
2015-12-08,166,186.6,NR,Nasik,1500,1800,1600
2015-12-09,166,176.1,NR,Nasik,1500,1800,1600
2015-12-10,166,153.5,NR,Nasik,1300,1500,1400
2015-12-21,166,72.2,NR,Nasik,1400,1600,1500
2015-12-23,166,98.15,NR, ,0,0,0
2015-12-24,166,182.8,NR, ,0,0,0
2015-12-25,166,132,NR, ,0,0,0
2015-12-26,166,186.8,NR, ,0,0,0
2015-12-27,166,24.2,NR, ,0,0,0
2015-12-28,166,123.1,NR, ,0,0,0
2015-12-29,166,72.9,NR, ,0,0,0
2015-12-30,166,58.6,NR, ,0,0,0
2015-12-31,166,108.2,NR,Nasik,1600,1800,1700
2015-07-01,164,834.6,NR,Onion,625,2150,1666
2015-07-02,164,1015.3,NR,Onion,625,2063,1642
2015-07-03,164,1257.3,NR,Onion,625,2063,1642
2015-07-04,164,1321.1,NR,Onion,500,2063,1623
2015-07-06,164,416.9,NR,Onion,500,2000,1454
2015-07-07,164,1507.1,NR,Onion,500,2000,1545
2015-07-08,164,892,NR,Onion,925,2125,1625
2015-07-09,164,847.7,NR,Onion,625,2125,1680
2015-07-10,164,846.6,NR,Onion,750,2125,1688
2015-07-11,164,880.6,NR,Onion,750,2075,1652
2015-07-13,164,375.7,NR,Onion,650,2100,1600
2015-07-14,164,975.6,NR,Onion,650,2150,1629
2015-07-15,164,707.1,NR,Onion,750,2275,1739
2015-07-16,164,844.8,NR, ,0,0,0
2015-07-18,164,1111.3,NR,Onion,750,2300,1797
2015-07-20,164,178.1,NR,Onion,750,2300,1797
2015-07-22,164,766.8,NR,Onion,800,2625,2031
2015-07-23,164,808.8,NR,Onion,800,2750,2109
2015-07-24,164,981.4,NR,Onion,800,2750,2153
2015-07-25,164,1151.8,NR,Onion,750,2750,2116
2015-07-27,164,249.1,NR,Onion,875,2925,2236
2015-07-30,164,716.7,NR,Onion,1250,3500,2686
2015-07-31,164,1457.3,NR,Onion,1125,3250,2478
2015-07-02,165,18.65,NR,Onion,1100,2200,2000
2015-07-03,165,34.85,NR,Onion,1600,2300,1900
2015-07-04,165,46.3,NR,Onion,1600,2250,2100
2015-07-05,165,67.9,NR,Onion,1125,2200,1900
2015-07-06,165,58.75,NR,Onion,1400,2300,1900
2015-07-07,165,104.15,NR,Onion,1250,2100,1900
2015-07-09,165,21.05,NR,Onion,1250,2200,2000
2015-07-10,165,39.55,NR,Onion,1000,2000,1850
2015-07-11,165,26.15,NR,Onion,1200,2100,1900
2015-07-12,165,43.95,NR,Onion,1150,2100,1900
