2006-04-03,1059,3,NR, ,0,0,0
2006-04-29,1059,5,NR, ,0,0,0
2006-04-01,109,933,NR,Bangalore-Samall,240,260,300
2006-04-03,109,1801,NR,Bangalore-Samall,240,300,270
2006-04-04,109,1240,NR,Bangalore-Samall,240,300,270
2006-04-05,109,1458,NR, ,0,0,0
2006-04-06,109,1656,NR, ,0,0,0
2006-04-07,109,1740,NR, ,0,0,0
2006-04-10,109,3328,NR, ,0,0,0
2006-04-12,109,2537,NR, ,0,0,0
2006-04-15,109,3666,NR,Bangalore-Samall,200,250,225
2006-04-17,109,1689,NR,Bangalore-Samall,220,250,235
2006-04-18,109,1532,NR,Bangalore-Samall,220,250,235
2006-04-19,109,1600,NR,Bangalore-Samall,210,250,230
2006-04-20,109,1411,NR,Bangalore-Samall,210,250,230
2006-04-21,109,1478,NR,Bangalore-Samall,210,250,230
2006-04-22,109,1264,NR,Bangalore-Samall,210,250,230
2006-04-24,109,1865,NR,Bangalore-Samall,200,250,225
2006-04-25,109,1137,NR,Bangalore-Samall,200,250,225
2006-04-26,109,1246,NR,Bangalore-Samall,250,300,275
2006-04-27,109,1239,NR,Bangalore-Samall,240,300,270
2006-04-28,109,1765,NR,Bangalore-Samall,290,300,295
2006-04-29,109,2032,NR, ,0,0,0
2006-04-01,110,494,NR, ,0,0,0
2006-04-02,110,10,NR, ,0,0,0
2006-04-03,110,794,NR, ,0,0,0
2006-04-04,110,160,NR, ,0,0,0
2006-04-05,110,846,NR, ,0,0,0
2006-04-06,110,26,NR, ,0,0,0
2006-04-07,110,50,NR, ,0,0,0
2006-04-08,110,830,NR, ,0,0,0
2006-04-09,110,45,NR, ,0,0,0
2006-04-10,110,47,NR, ,0,0,0
2006-04-11,110,36,NR, ,0,0,0
2006-04-12,110,653,NR, ,0,0,0
2006-04-13,110,36,NR, ,0,0,0
2006-04-14,110,51,NR, ,0,0,0
2006-04-15,110,512,NR, ,0,0,0
2006-04-16,110,26,NR, ,0,0,0
2006-04-17,110,22,NR, ,0,0,0
2006-04-18,110,43,NR, ,0,0,0
2006-04-19,110,596,NR, ,0,0,0
2006-04-20,110,20,NR, ,0,0,0
2006-04-21,110,43,NR, ,0,0,0
2006-04-22,110,493,NR, ,0,0,0
2006-04-23,110,45,NR, ,0,0,0
2006-04-26,110,632,NR, ,0,0,0
2006-04-27,110,53,NR, ,0,0,0
2006-04-28,110,54,NR, ,0,0,0
2006-04-23,1375,25,NR,Onion,300,350,350
2006-04-27,1375,3,NR,Onion,250,360,300
2006-04-28,1375,256,NR,Onion,250,300,290
2006-04-29,1375,12,NR,Onion,250,300,250
2006-04-30,1375,12,NR,Onion,200,220,210
2006-04-03,488,2,NR,Local,500,500,500
2006-04-10,488,3,NR,Local,300,500,400
2006-04-17,488,2,NR,Local,300,400,350
2006-04-03,489,60,NR, ,0,0,0
2006-04-10,489,62,NR, ,0,0,0
2006-04-17,489,55,NR, ,0,0,0
2006-04-20,489,55,NR, ,0,0,0
2006-04-24,489,75,NR, ,0,0,0
2006-04-03,644,54,NR,Bangalore-Samall,400,510,450
2006-04-04,644,60,NR,Bangalore-Samall,410,520,460
2006-04-05,644,60,NR,Bangalore-Samall,400,500,450
2006-04-06,644,63,NR,Bangalore-Samall,400,500,450
2006-04-15,644,21,NR,Bangalore-Samall,400,500,450
2006-04-18,644,2,NR,Bangalore-Samall,400,400,400
2006-04-01,366,12,NR,Bangalore-Samall,200,400,300
2006-04-04,366,10,NR,Local,400,600,500
2006-04-05,366,15,NR,Bangalore-Samall,200,500,350
2006-04-12,366,12,NR,Local,200,400,300
2006-04-15,366,5,NR,Bangalore-Samall,200,400,300
2006-04-19,366,9,NR,Bangalore-Samall,200,400,300
2006-04-22,366,12,NR,Bangalore-Samall,200,400,300
2006-04-26,366,20,NR,Bangalore-Samall,200,400,300
2006-04-29,366,9,NR,Bangalore-Samall,200,400,300
2006-04-04,112,2,NR,Local,400,450,425
2006-04-05,112,17,NR,Local,391,431,411
2006-04-11,112,2,NR,Local,380,420,400
2006-04-12,112,2,NR,Local,400,450,425
2006-04-14,112,5,NR,Local,380,420,400
2006-04-19,112,1,NR,Local,375,425,400
2006-04-20,112,2,NR,Local,375,425,400
2006-04-25,112,6,NR,Local,382,422,402
2006-04-26,112,1,NR,Local,3260,440,400
2006-04-27,112,1,NR,Local,360,440,400
2006-04-01,113,50,NR, ,0,0,0
2006-04-04,113,185,NR, ,0,0,0
2006-04-05,113,95,NR, ,0,0,0
2006-04-06,113,107,NR, ,0,0,0
2006-04-07,113,102,NR, ,0,0,0
2006-04-10,113,90,NR, ,0,0,0
2006-04-12,113,90,NR, ,0,0,0
2006-04-15,113,90,NR, ,0,0,0
2006-04-17,113,100,NR, ,0,0,0
2006-04-18,113,92,NR, ,0,0,0
2006-04-19,113,95,NR, ,0,0,0
2006-04-20,113,115,NR, ,0,0,0
2006-04-21,113,130,NR, ,0,0,0
2006-04-22,113,132,NR, ,0,0,0
2006-04-24,113,110,NR, ,0,0,0
2006-04-25,113,118,NR, ,0,0,0
2006-04-26,113,120,NR, ,0,0,0
2006-04-27,113,121,NR, ,0,0,0
2006-04-28,113,125,NR, ,0,0,0
2006-04-29,113,100,NR, ,0,0,0
2006-04-26,921,9,NR,Onion,450,550,500
2006-04-03,822,9,NR,Local,350,367,356
2006-04-04,822,30,NR,Local,350,367,353
2006-04-05,822,30,NR,Local,350,367,360
2006-04-06,822,39,NR,Local,350,367,351
2006-04-07,822,78,NR,Local,324,367,349
2006-04-10,822,21,NR,Local,350,367,357
2006-04-15,822,70,NR,Local,323,367,348
2006-04-21,822,87,NR,Local,350,350,350
2006-04-28,822,51,NR,Local,350,367,351
2006-04-26,611,385,NR,Local,200,400,300
2006-04-27,611,88,NR,Local,200,400,300
2006-04-05,835,2,NR, ,0,0,0
2006-04-07,835,20,NR, ,0,0,0
2006-04-15,835,2,NR, ,0,0,0
2006-04-03,490,1,NR,Local,300,300,300
2006-04-04,490,7,NR,Local,300,400,350
2006-04-07,490,1,NR,Local,300,300,300
2006-04-08,490,3,NR,Local,280,280,280
2006-04-10,490,8,NR,Local,250,300,280
2006-04-12,490,3,NR,Local,280,280,280
2006-04-17,490,8,NR,Local,230,400,300
2006-04-19,490,2,NR,Local,300,300,300
2006-04-21,490,2,NR,Local,300,300,300
2006-04-24,490,4,NR,Local,250,400,300
2006-04-25,490,3,NR,Local,300,350,330
2006-04-26,490,5,NR,Local,300,400,350
2006-04-01,115,230,NR, ,0,0,0
2006-04-03,115,150,NR, ,0,0,0
2006-04-04,115,100,NR, ,0,0,0
2006-04-05,115,280,NR, ,0,0,0
2006-04-06,115,150,NR, ,0,0,0
2006-04-07,115,200,NR, ,0,0,0
2006-04-08,115,300,NR, ,0,0,0
2006-04-10,115,180,NR, ,0,0,0
2006-04-12,115,250,NR, ,0,0,0
2006-04-15,115,400,NR, ,0,0,0
2006-04-17,115,200,NR, ,0,0,0
2006-04-18,115,200,NR, ,0,0,0
2006-04-19,115,130,NR, ,0,0,0
2006-04-20,115,210,NR, ,0,0,0
2006-04-21,115,50,NR, ,0,0,0
2006-04-22,115,190,NR, ,0,0,0
2006-04-24,115,230,NR, ,0,0,0
2006-04-25,115,160,NR, ,0,0,0
2006-04-26,115,150,NR, ,0,0,0
2006-04-28,115,100,NR, ,0,0,0
