2017-03-07,375,3089,NR,Other,200,775,600
2017-03-09,375,3441,NR,Other,200,750,600
2017-03-21,375,2917,NR,Other,200,700,575
2017-03-23,375,3614,NR,Other,200,700,575
2017-03-25,375,2842,NR,Other,200,715,575
2017-03-01,793,14,NR,Red,500,800,700
2017-03-02,793,12,NR,Red,400,900,700
2017-03-03,793,11,NR,Red,500,900,800
2017-03-04,793,8,NR,Red,400,800,600
2017-03-05,793,7,NR,Red,500,900,700
2017-03-06,793,13,NR,Red,600,1100,800
2017-03-08,793,9,NR,Red,400,1000,700
2017-03-09,793,9,NR,Red,400,900,700
2017-03-10,793,18,NR,Red,500,700,600
2017-03-11,793,19,NR,Red,300,1000,700
2017-03-12,793,8,NR,Red,500,1000,800
2017-03-13,793,9,NR,Red,400,900,600
2017-03-16,793,11,NR,Red,500,700,600
2017-03-17,793,13,NR,Red,400,900,700
2017-03-18,793,18,NR,Red,500,800,700
2017-03-19,793,10,NR,Red,400,800,600
2017-03-20,793,12,NR,Red,400,900,700
2017-03-22,793,12,NR,Red,300,800,500
2017-03-23,793,10,NR,Red,400,900,700
2017-03-24,793,18,NR,Red,500,800,700
2017-03-25,793,10,NR,Red,400,900,700
2017-03-26,793,8,NR,Red,300,900,700
2017-03-27,793,14,NR,Red,300,900,700
2017-03-29,793,14,NR,Red,300,800,600
2017-03-30,793,16,NR,Red,500,800,600
2017-03-31,793,15,NR,Red,300,600,500
2017-03-02,422,132,NR,Other,150,751,540
2017-03-05,422,149,NR,Other,150,751,541
2017-03-09,422,159,NR,Other,150,701,509
2017-03-12,422,140,NR,Other,150,651,531
2017-03-16,422,144,NR,Other,150,700,459
2017-03-19,422,122,NR,Other,100,701,546
2017-03-21,422,27,NR,Other,200,675,535
2017-03-23,422,179,NR,Other,150,700,515
2017-03-26,422,111,NR,Other,100,725,574
2017-03-28,422,37,NR,Other,175,711,575
2017-03-30,422,79,NR,Other,200,731,558
2017-03-01,138,16,NR,Local,500,1000,750
2017-03-03,138,26,NR,Local,450,950,700
2017-03-04,138,20,NR,Local,500,1000,750
2017-03-06,138,16,NR,Local,500,900,700
2017-03-08,138,17,NR,Local,500,900,700
2017-03-15,138,24,NR,Local,500,1000,750
2017-03-17,138,48,NR,Local,500,1000,750
2017-03-18,138,17,NR,Local,400,900,650
2017-03-19,138,17,NR,Local,500,1000,750
2017-03-20,138,16,NR,Local,500,1000,750
2017-03-21,138,17,NR,Local,500,1000,750
2017-03-22,138,18,NR,Local,450,950,700
2017-03-24,138,17,NR,Local,400,900,650
2017-03-25,138,22,NR,Local,700,900,800
2017-03-29,138,21,NR,Local,500,800,650
2017-03-31,138,22,NR,Local,600,800,700
2017-03-01,1412,53,NR,Other,300,700,500
2017-03-02,1412,48,NR,Other,400,700,550
2017-03-04,1412,35,NR,Other,400,700,550
2017-03-05,1412,54,NR,Other,400,700,550
2017-03-06,1412,67,NR,Other,300,650,475
2017-03-07,1412,60,NR,Other,200,650,425
2017-03-08,1412,63,NR,Other,200,600,400
2017-03-09,1412,78,NR,Other,200,600,400
2017-03-11,1412,55,NR,Other,150,600,375
2017-03-12,1412,77,NR,Other,200,600,400
2017-03-14,1412,76,NR,Other,300,700,500
2017-03-15,1412,64,NR,Other,300,700,500
2017-03-16,1412,75,NR,Other,250,650,500
2017-03-19,1412,107,NR,Other,175,625,400
2017-03-20,1412,53,NR,Other,200,700,450
2017-03-21,1412,44,NR,Other,300,600,450
2017-03-22,1412,38,NR,Other,275,625,450
2017-03-23,1412,40,NR,Other,300,700,500
2017-03-25,1412,57,NR,Other,300,600,450
2017-03-26,1412,73,NR,Other,200,700,450
2017-03-27,1412,61,NR,Other,250,650,450
2017-03-28,1412,33,NR,Other,300,700,500
2017-03-29,1412,21,NR,Other,300,800,550
